FECHA (YYMMDD);HORA (HHMM);Registros validados;Registros preliminares;Registros no validados;
160407;1900;48,24;;;
160407;2000;38,5699;;;
160407;2100;63,1899;;;
160407;2200;75,59;;;
160407;2300;77,9297;;;
160408;0000;97,3999;;;
160408;0100;85,7997;;;
160408;0200;53,12;;;
160408;0300;29,28;;;
160408;0400;33,37;;;
160408;0500;12,94;;;
160408;0600;32,6899;;;
160408;0700;21,11;;;
160408;0800;39,5;;;
160408;0900;11,17;;;
160408;1000;11,58;;;
160408;1100;10,21;;;
160408;1200;6,81;;;
160408;1300;4,086;;;
160408;1400;2,043;;;
160408;1500;2,043;;;
160408;1600;6,129;;;
160408;1700;10,24;;;
160408;1800;9,53;;;
160408;1900;22,47;;;
160408;2000;55,84;;;
160408;2100;40,86;;;
160408;2200;68,7798;;;
160408;2300;80,3999;;;
160409;0000;76,2699;;;
160409;0100;81;;;
160409;0200;68,7798;;;
160409;0300;46,99;;;
160409;0400;32,6899;;;
160409;0500;15,66;;;
160409;0600;13,64;;;
160409;0700;37,45;;;
160409;0800;50,6899;;;
160409;0900;26,15;;;
160409;1000;14,3;;;
160409;1100;10,21;;;
160409;1200;9,53;;;
160409;1300;14,78;;;
160409;1400;10,9;;;
160409;1500;17,71;;;
160409;1600;16,34;;;
160409;1700;52,46;;;
160409;1800;55,16;;;
160409;1900;56,52;;;
160409;2000;108,3;;;
160409;2100;53,8;;;
160409;2200;52,43;;;
160409;2300;43,58;;;
160410;0000;26,56;;;
160410;0100;28,6;;;
160410;0200;13,62;;;
160410;0300;17,02;;;
160410;0400;15,62;;;
160410;0500;12,23;;;
160410;0600;11,58;;;
160410;0700;12,26;;;
160410;0800;23,15;;;
160410;0900;19,75;;;
160410;1000;14,98;;;
160410;1100;15,66;;;
160410;1200;10,21;;;
160410;1300;8,17;;;
160410;1400;4,767;;;
160410;1500;2,043;;;
160410;1600;3,405;;;
160410;1700;8,17;;;
160410;1800;22,47;;;
160410;1900;60,58;;;
160410;2000;43,6;;;
160410;2100;35,41;;;
160410;2200;70,1399;;;
160410;2300;96;;;
160411;0000;82,3999;;;
160411;0100;55,16;;;
160411;0200;33,37;;;
160411;0300;20,43;;;
160411;0400;17,02;;;
160411;0500;10,21;;;
160411;0600;17,02;;;
160411;0700;48,35;;;
160411;0800;47,67;;;
160411;0900;51,75;;;
160411;1000;36,09;;;
160411;1100;17,71;;;
160411;1200;1;;;
160411;1300;1;;;
160411;1400;1;;;
160411;1500;1,362;;;
160411;1600;1;;;
160411;1700;5,153;;;
160411;1800;21,79;;;
160411;1900;59,24;;;
160411;2000;61,97;;;
160411;2100;51,73;;;
160411;2200;57,2;;;
160411;2300;51,0699;;;
160412;0000;54,48;;;
160412;0100;40,86;;;
160412;0200;34,0699;;;
160412;0300;25,33;;;
160412;0400;16,34;;;
160412;0500;27,92;;;
160412;0600;14,3;;;
160412;0700;18,39;;;
160412;0800;18,39;;;
160412;0900;33,37;;;
160412;1000;30,64;;;
160412;1100;19,07;;;
160412;1200;21,79;;;
160412;1300;19,07;;;
160412;1400;15,66;;;
160412;1500;19,07;;;
160412;1600;35,02;;;
160412;1700;23,15;;;
160412;1800;28,92;;;
160412;1900;53,8;;;
160412;2000;60,61;;;
160412;2100;51,75;;;
160412;2200;76,2699;;;
160412;2300;100,8;;;
160413;0000;20,43;;;
160413;0100;10,21;;;
160413;0200;34,0699;;;
160413;0300;48,35;;;
160413;0400;36,77;;;
160413;0500;24,51;;;
160413;0600;34,73;;;
160413;0700;18,39;;;
160413;0800;12,94;;;
160413;0900;19,84;;;
160413;1000;14,78;;;
160413;1100;13,62;;;
160413;1200;17,71;;;
160413;1300;11,19;;;
160413;1400;12,94;;;
160413;1500;12,94;;;
160413;1600;12,94;;;
160413;1700;9,53;;;
160413;1800;5,53899;;;
160413;1900;10,21;;;
160413;2000;19,75;;;
160413;2100;13,62;;;
160413;2200;8,17;;;
160413;2300;3,405;;;
160414;0000;5,448;;;
160414;0100;7,491;;;
160414;0200;1;;;
160414;0300;1;;;
160414;0400;1;;;
160414;0500;1;;;
160414;0600;1;;;
160414;0700;4,086;;;
160414;0800;3,405;;;
160414;0900;4,086;;;
160414;1000;5,22099;;;
160414;1100;7,491;;;
160414;1200;8,17;;;
160414;1300;4,767;;;
160414;1400;3,405;;;
160414;1500;5,448;;;
160414;1600;7,786;;;
160414;1700;8,73999;;;
160414;1800;10,24;;;
160414;1900;9,53;;;
160414;2000;8,84998;;;
160414;2100;9,53;;;
160414;2200;5,448;;;
160414;2300;4,10899;;;
160415;0000;2,383;;;
160415;0100;1;;;
160415;0200;4,086;;;
160415;0300;4,086;;;
160415;0400;4,086;;;
160415;0500;1,362;;;
160415;0600;1;;;
160415;0700;1,362;;;
160415;0800;2,043;;;
160415;0900;5,085;;;
160415;1000;4,767;;;
160415;1100;4,767;;;
160415;1200;5,448;;;
160415;1300;1,362;;;
160415;1400;1;;;
160415;1500;1,362;;;
160415;1600;6,129;;;
160415;1700;8,75998;;;
160415;1800;10,9;;;
160415;1900;12,94;;;
160415;2000;16,34;;;
160415;2100;23,15;;;
160415;2200;2,724;;;
160415;2300;5,448;;;
160416;0000;8,84998;;;
160416;0100;5,448;;;
160416;0200;2,429;;;
160416;0300;3,405;;;
160416;0400;3,382;;;
160416;0500;2,724;;;
160416;0600;4,767;;;
160416;0700;10,21;;;
160416;0800;22,47;;;
160416;0900;6,81;;;
160416;1000;4,767;;;
160416;1100;4,10899;;;
160416;1200;5,425;;;
160416;1300;7,491;;;
160416;1400;8,17;;;
160416;1500;4,767;;;
160416;1600;4,086;;;
160416;1700;8,17;;;
160416;1800;36,09;;;
160416;1900;65,37;;;
160416;2000;46,99;;;
160416;2100;51,0699;;;
160416;2200;40,18;;;
160416;2300;38,1299;;;
160417;0000;42,9;;;
160417;0100;72,86;;;
160417;0200;57,09;;;
160417;0300;38,8199;;;
160417;0400;29,28;;;
160417;0500;12,26;;;
160417;0600;6,83199;;;
160417;0700;4,994;;;
160417;0800;31,32;;;
160417;0900;11,58;;;
160417;1000;10,21;;;
160417;1100;6,129;;;
160417;1200;5,448;;;
160417;1300;6,81;;;
160417;1400;5,448;;;
160417;1500;5,448;;;
160417;1600;7,672;;;
160417;1700;22,47;;;
160417;1800;44,49;;;
160417;1900;32,53;;;
160417;2000;44,2599;;;
160417;2100;98,1;;;
160417;2200;86,6;;;
160417;2300;113,7;;;
160418;0000;135,5;;;
160418;0100;126,5;;;
160418;0200;93,2997;;;
160418;0300;54,48;;;
160418;0400;106,2;;;
160418;0500;109;;;
160418;0600;70,8197;;;
160418;0700;108,4;;;
160418;0800;115,1;;;
160418;0900;51,0699;;;
160418;1000;27,92;;;
160418;1100;20,43;;;
160418;1200;20,43;;;
160418;1300;15,66;;;
160418;1400;8,17;;;
160418;1500;8,17;;;
160418;1600;8,84998;;;
160418;1700;8,84998;;;
160418;1800;18,39;;;
160418;1900;117,8;;;
160418;2000;148,5;;;
160418;2100;266,9;;;
160418;2200;238,3;;;
160418;2300;83,1;;;
160419;0000;87,7997;;;
160419;0100;35,41;;;
160419;0200;28,8;;;
160419;0300;27,92;;;
160419;0400;21,11;;;
160419;0500;17,98;;;
160419;0600;25,2;;;
160419;0700;29,28;;;
160419;0800;42,22;;;
160419;0900;57,8799;;;
160419;1000;15,66;;;
160419;1100;4,767;;;
160419;1200;4,767;;;
160419;1300;4,086;;;
160419;1400;6,81;;;
160419;1500;18,39;;;
160419;1600;26,56;;;
160419;1700;19,75;;;
160419;1800;26,01;;;
160419;1900;23,56;;;
160419;2000;17,71;;;
160419;2100;30,64;;;
160419;2200;12,94;;;
160419;2300;17,02;;;
160420;0000;13,62;;;
160420;0100;10,9;;;
160420;0200;9,53;;;
160420;0300;6,81;;;
160420;0400;4,086;;;
160420;0500;4,086;;;
160420;0600;3,382;;;
160420;0700;4,086;;;
160420;0800;15,5;;;
160420;0900;12,94;;;
160420;1000;11,15;;;
160420;1100;10,21;;;
160420;1200;6,129;;;
160420;1300;3,405;;;
160420;1400;6,129;;;
160420;1500;4,767;;;
160420;1600;4,086;;;
160420;1700;8,17;;;
160420;1800;17,02;;;
160420;1900;19,82;;;
160420;2000;28,85;;;
160420;2100;32,0099;;;
160420;2200;43,58;;;
160420;2300;18,11;;;
160421;0000;20,43;;;
160421;0100;11,15;;;
160421;0200;25,26;;;
160421;0300;12,94;;;
160421;0400;42,9;;;
160421;0500;74,9098;;;
160421;0600;44,9399;;;
160421;0700;67,4198;;;
160421;0800;80,3999;;;
160421;0900;33,37;;;
160421;1000;63,33;;;
160421;1100;25,88;;;
160421;1200;10,21;;;
160421;1300;6,129;;;
160421;1400;4,086;;;
160421;1500;4,994;;;
160421;1600;4,767;;;
160421;1700;31,32;;;
160421;1800;61,29;;;
160421;1900;119,9;;;
160421;2000;111;;;
160421;2100;284,6;;;
160421;2200;171,6;;;
160421;2300;164,8;;;
160422;0000;53,8;;;
160422;0100;44,65;;;
160422;0200;21,11;;;
160422;0300;28,6;;;
160422;0400;15,66;;;
160422;0500;23,83;;;
160422;0600;22,47;;;
160422;0700;25,88;;;
160422;0800;36,09;;;
160422;0900;33,37;;;
160422;1000;37,45;;;
160422;1100;42,22;;;
160422;1200;26,06;;;
160422;1300;11,58;;;
160422;1400;15,53;;;
160422;1500;8,84998;;;
160422;1600;10,9;;;
160422;1700;18,39;;;
160422;1800;17,71;;;
160422;1900;19,07;;;
160422;2000;17,71;;;
160422;2100;14,98;;;
160422;2200;16,32;;;
160422;2300;13,64;;;
160423;0000;30,64;;;
160423;0100;33,37;;;
160423;0200;14,98;;;
160423;0300;17,02;;;
160423;0400;9,53;;;
160423;0500;6,81;;;
160423;0600;7,491;;;
160423;0700;8,84998;;;
160423;0800;8,17;;;
160423;0900;8,67;;;
160423;1000;21,79;;;
160423;1100;12,26;;;
160423;1200;7,491;;;
160423;1300;6,083;;;
160423;1400;9,53;;;
160423;1500;10,9;;;
160423;1600;16,34;;;
160423;1700;12,26;;;
160423;1800;28,69;;;
160423;1900;28,6;;;
160423;2000;27,19;;;
160423;2100;32,0099;;;
160423;2200;29,96;;;
160423;2300;13,62;;;
160424;0000;20,93;;;
160424;0100;8,71999;;;
160424;0200;8,17;;;
160424;0300;8,17;;;
160424;0400;7,491;;;
160424;0500;8,17;;;
160424;0600;6,81;;;
160424;0700;5,448;;;
160424;0800;6,83199;;;
160424;0900;14,98;;;
160424;1000;4,086;;;
160424;1100;7,491;;;
160424;1200;6,81;;;
160424;1300;2,724;;;
160424;1400;2,179;;;
160424;1500;3,405;;;
160424;1600;3,314;;;
160424;1700;21,79;;;
160424;1800;49,03;;;
160424;1900;117,8;;;
160424;2000;474,6;;;
160424;2100;179,1;;;
160424;2200;160,7;;;
160424;2300;141,6;;;
160425;0000;179,1;;;
160425;0100;94,7;;;
160425;0200;28,6;;;
160425;0300;22,47;;;
160425;0400;41,06;;;
160425;0500;53,8;;;
160425;0600;31,32;;;
160425;0700;88,5;;;
160425;0800;136,2;;;
160425;0900;229,6;;;
160425;1000;76,95;;;
160425;1100;21,11;;;
160425;1200;8,84998;;;
160425;1300;6,81;;;
160425;1400;6,129;;;
160425;1500;8,84998;;;
160425;1600;10,21;;;
160425;1700;19,07;;;
160425;1800;57,2;;;
160425;1900;92,6;;;
160425;2000;143;;;
160425;2100;152,5;;;
160425;2200;196,8;;;
160425;2300;68,7798;;;
160426;0000;117,1;;;
160426;0100;87,7997;;;
160426;0200;65,6897;;;
160426;0300;31,46;;;
160426;0400;6,81;;;
160426;0500;23,15;;;
160426;0600;64,0099;;;
160426;0700;113,7;;;
160426;0800;103,5;;;
160426;0900;148,2;;;
160426;1000;165,3;;;
160426;1100;40,18;;;
160426;1200;1;;;
160426;1300;1;;;
160426;1400;1;;;
160426;1500;1,362;;;
160426;1600;4,086;;;
160426;1700;5,448;;;
160426;1800;20,43;;;
160426;1900;36,77;;;
160426;2000;113;;;
160426;2100;216,5;;;
160426;2200;132,6;;;
160426;2300;72,1797;;;
160427;0000;44,67;;;
160427;0100;30,64;;;
160427;0200;35,41;;;
160427;0300;27,92;;;
160427;0400;30,62;;;
160427;0500;19,07;;;
160427;0600;21,11;;;
160427;0700;56,52;;;
160427;0800;109,6;;;
160427;0900;62,1;;;
160427;1000;91,2;;;
160427;1100;94,7;;;
160427;1200;101,5;;;
160427;1300;81;;;
160427;1400;30,64;;;
160427;1500;42,9;;;
160427;1600;47,67;;;
160427;1700;119,9;;;
160427;1800;87,7997;;;
160427;1900;103,5;;;
160427;2000;119,1;;;
160427;2100;85,7997;;;
160427;2200;74,23;;;
160427;2300;70,09;;;
160428;0000;57,2;;;
160428;0100;45,62;;;
160428;0200;35,12;;;
160428;0300;36,77;;;
160428;0400;24,51;;;
160428;0500;26,26;;;
160428;0600;19,02;;;
160428;0700;31,37;;;
160428;0800;64,0099;;;
160428;0900;45,62;;;
160428;1000;80,3999;;;
160428;1100;84,3999;;;
160428;1200;91,2;;;
160428;1300;68,1;;;
160428;1400;36,77;;;
160428;1500;65,37;;;
160428;1600;72,86;;;
160428;1700;66,73;;;
160428;1800;123,9;;;
160428;1900;272,4;;;
160428;2000;276,5;;;
160428;2100;366,4;;;
160428;2200;282,6;;;
160428;2300;226,8;;;
160429;0000;177,1;;;
160429;0100;141;;;
160429;0200;123,3;;;
160429;0300;142,3;;;
160429;0400;112;;;
160429;0500;81;;;
160429;0600;92,8999;;;
160429;0700;81;;;
160429;0800;106,1;;;
160429;0900;107,6;;;
160429;1000;166,2;;;
160429;1100;230,8;;;
160429;1200;121,4;;;
160429;1300;56,52;;;
160429;1400;35,41;;;
160429;1500;30,64;;;
160429;1600;25,88;;;
160429;1700;44,9399;;;
160429;1800;105,5;;;
160429;1900;58,56;;;
160429;2000;53,12;;;
160429;2100;57,8799;;;
160429;2200;55,84;;;
160429;2300;33,37;;;
160430;0000;29,28;;;
160430;0100;31,32;;;
160430;0200;30,64;;;
160430;0300;38,1299;;;
160430;0400;35,05;;;
160430;0500;39,47;;;
160430;0600;27,92;;;
160430;0700;40,86;;;
160430;0800;50,39;;;
160430;0900;65,6897;;;
160430;1000;116,4;;;
160430;1100;106,2;;;
160430;1200;77,6299;;;
160430;1300;107,7;;;
160430;1400;62,65;;;
160430;1500;51,75;;;
160430;1600;55,16;;;
160430;1700;60,61;;;
160430;1800;118,5;;;
160430;1900;236,9;;;
160430;2000;205;;;
160430;2100;250,4;;;
160430;2200;356,1;;;
160430;2300;201,6;;;
160501;0000;175;;;
160501;0100;102,8;;;
160501;0200;73,5398;;;
160501;0300;83,7997;;;
160501;0400;61,29;;;
160501;0500;50,39;;;
160501;0600;54,48;;;
160501;0700;51,75;;;
160501;0800;60,42;;;
160501;0900;62,65;;;
160501;1000;82,3999;;;
160501;1100;68,1897;;;
160501;1200;50,89;;;
160501;1300;32,62;;;
160501;1400;24,51;;;
160501;1500;46,31;;;
160501;1600;34,05;;;
160501;1700;25,2;;;
160501;1800;22,47;;;
160501;1900;29,96;;;
160501;2000;21,04;;;
160501;2100;27,24;;;
160501;2200;25,88;;;
160501;2300;13,62;;;
160502;0000;9,53;;;
160502;0100;8,17;;;
160502;0200;10,24;;;
160502;0300;12,26;;;
160502;0400;11,15;;;
160502;0500;10,21;;;
160502;0600;30,64;;;
160502;0700;17,02;;;
160502;0800;23,83;;;
160502;0900;23,63;;;
160502;1000;20,43;;;
160502;1100;38,59;;;
160502;1200;30,64;;;
160502;1300;14,3;;;
160502;1400;10,9;;;
160502;1500;9,53;;;
160502;1600;28,9;;;
160502;1700;58,56;;;
160502;1800;106,2;;;
160502;1900;107,7;;;
160502;2000;49,78;;;
160502;2100;106,9;;;
160502;2200;108,3;;;
160502;2300;187,3;;;
160503;0000;136,2;;;
160503;0100;107,6;;;
160503;0200;114,4;;;
160503;0300;76,95;;;
160503;0400;38,1299;;;
160503;0500;15,66;;;
160503;0600;23,15;;;
160503;0700;27,92;;;
160503;0800;42,22;;;
160503;0900;33,37;;;
160503;1000;25,2;;;
160503;1100;27,24;;;
160503;1200;21,11;;;
160503;1300;34,05;;;
160503;1400;28,6;;;
160503;1500;23,15;;;
160503;1600;34,05;;;
160503;1700;34,05;;;
160503;1800;65,6897;;;
160503;1900;128,2;;;
160503;2000;313,9;;;
160503;2100;155,9;;;
160503;2200;82,3999;;;
160503;2300;78,3097;;;
160504;0000;50,39;;;
160504;0100;38,8199;;;
160504;0200;50,98;;;
160504;0300;29,96;;;
160504;0400;19,75;;;
160504;0500;21,11;;;
160504;0600;24,51;;;
160504;0700;30,64;;;
160504;0800;25,88;;;
160504;0900;42,22;;;
160504;1000;29,28;;;
160504;1100;27,92;;;
160504;1200;32,0099;;;
160504;1300;30,64;;;
160504;1400;39,5;;;
160504;1500;55,16;;;
160504;1600;;;;
160504;1700;51;;;
160504;1800;90,6;;;
160504;1900;111,7;;;
160504;2000;161,4;;;
160504;2100;226,7;;;
160504;2200;162,8;;;
160504;2300;259,4;;;
160505;0000;148,5;;;
160505;0100;107,6;;;
160505;0200;55,84;;;
160505;0300;46,31;;;
160505;0400;66,0497;;;
160505;0500;53,39;;;
160505;0600;94,7;;;
160505;0700;102,8;;;
160505;0800;49,71;;;
160505;0900;51,0699;;;
160505;1000;111,7;;;
160505;1100;83,7997;;;
160505;1200;72,6598;;;
160505;1300;102;;;
160505;1400;54,48;;;
160505;1500;109;;;
160505;1600;119,9;;;
160505;1700;172,3;;;
160505;1800;129,2;;;
160505;1900;108,5;;;
160505;2000;57,8799;;;
160505;2100;57,2;;;
160505;2200;65,7599;;;
160505;2300;81,7;;;
160506;0000;57,86;;;
160506;0100;42,9;;;
160506;0200;34,73;;;
160506;0300;33,37;;;
160506;0400;34,05;;;
160506;0500;32,5;;;
160506;0600;35,18;;;
160506;0700;75,59;;;
160506;0800;113,7;;;
160506;0900;76,2699;;;
160506;1000;56,52;;;
160506;1100;51,75;;;
160506;1200;42,9;;;
160506;1300;25,49;;;
160506;1400;15,66;;;
160506;1500;29,94;;;
160506;1600;36,77;;;
160506;1700;78,3097;;;
160506;1800;102,1;;;
160506;1900;119,2;;;
160506;2000;282,6;;;
160506;2100;287,4;;;
160506;2200;200,2;;;
160506;2300;173;;;
160507;0000;170,2;;;
160507;0100;133,4;;;
160507;0200;108,3;;;
160507;0300;100,8;;;
160507;0400;95,2997;;;
160507;0500;41,09;;;
160507;0600;28,6;;;
160507;0700;27,24;;;
160507;0800;40,18;;;
160507;0900;39,5;;;
160507;1000;41,1299;;;
160507;1100;42,2;;;
160507;1200;83,1;;;
160507;1300;58,65;;;
160507;1400;38,1299;;;
160507;1500;40,86;;;
160507;1600;42,22;;;
160507;1700;41,54;;;
160507;1800;102,8;;;
160507;1900;155,3;;;
160507;2000;98,1;;;
160507;2100;152,5;;;
160507;2200;115,1;;;
160507;2300;170,2;;;
160508;0000;113;;;
160508;0100;68,1;;;
160508;0200;43,58;;;
160508;0300;24,51;;;
160508;0400;17,71;;;
160508;0500;20,43;;;
160508;0600;14,98;;;
160508;0700;20,43;;;
160508;0800;34,73;;;
160508;0900;32,6899;;;
160508;1000;13,62;;;
160508;1100;12,21;;;
160508;1200;10,21;;;
160508;1300;11,58;;;
160508;1400;8,17;;;
160508;1500;4,086;;;
160508;1600;16,34;;;
160508;1700;46,31;;;
160508;1800;91,1;;;
160508;1900;160,7;;;
160508;2000;176,4;;;
160508;2100;150,5;;;
160508;2200;141,6;;;
160508;2300;40,86;;;
160509;0000;26,56;;;
160509;0100;23,83;;;
160509;0200;18,14;;;
160509;0300;21,79;;;
160509;0400;12,94;;;
160509;0500;12,94;;;
160509;0600;24,51;;;
160509;0700;61,99;;;
160509;0800;83,1;;;
160509;0900;48,33;;;
160509;1000;71,5697;;;
160509;1100;80,3999;;;
160509;1200;101,5;;;
160509;1300;61,29;;;
160509;1400;24,51;;;
160509;1500;16,34;;;
160509;1600;20,43;;;
160509;1700;76,2699;;;
160509;1800;174,3;;;
160509;1900;177,1;;;
160509;2000;181,2;;;
160509;2100;269;;;
160509;2200;168,9;;;
160509;2300;191,6;;;
160510;0000;147,1;;;
160510;0100;108,3;;;
160510;0200;65,37;;;
160510;0300;40,18;;;
160510;0400;47,67;;;
160510;0500;41,54;;;
160510;0600;44,9399;;;
160510;0700;39,5;;;
160510;0800;74,23;;;
160510;0900;98,7;;;
160510;1000;78,3097;;;
160510;1100;65,37;;;
160510;1200;57,8799;;;
160510;1300;60,61;;;
160510;1400;76,2699;;;
160510;1500;68,1;;;
160510;1600;61,29;;;
160510;1700;81;;;
160510;1800;135,4;;;
160510;1900;233,6;;;
160510;2000;258,8;;;
160510;2100;324,1;;;
160510;2200;256;;;
160510;2300;151,9;;;
160511;0000;38,8199;;;
160511;0100;49,03;;;
160511;0200;44,9399;;;
160511;0300;78,3097;;;
160511;0400;73,5398;;;
160511;0500;38,1299;;;
160511;0600;40,18;;;
160511;0700;42,9;;;
160511;0800;42,92;;;
160511;0900;66,0497;;;
160511;1000;72,59;;;
160511;1100;50,39;;;
160511;1200;26,56;;;
160511;1300;6,129;;;
160511;1400;15,66;;;
160511;1500;21,06;;;
160511;1600;12,94;;;
160511;1700;25,88;;;
160511;1800;8,84998;;;
160511;1900;9,50998;;;
160511;2000;7,854;;;
160511;2100;4,086;;;
160511;2200;4,086;;;
160511;2300;5,448;;;
160512;0000;4,086;;;
160512;0100;2,724;;;
160512;0200;4,086;;;
160512;0300;4,086;;;
160512;0400;2,724;;;
160512;0500;2,724;;;
160512;0600;6,129;;;
160512;0700;8,84998;;;
160512;0800;14,69;;;
160512;0900;12,26;;;
160512;1000;9,53;;;
160512;1100;8,84998;;;
160512;1200;8,84998;;;
160512;1300;2,724;;;
160512;1400;2,043;;;
160512;1500;2,179;;;
160512;1600;4,086;;;
160512;1700;28,6;;;
160512;1800;71,5497;;;
160512;1900;73,5398;;;
160512;2000;129,3;;;
160512;2100;136,9;;;
160512;2200;118,5;;;
160512;2300;117,1;;;
160513;0000;192,6;;;
160513;0100;132,1;;;
160513;0200;68,7798;;;
160513;0300;10,26;;;
160513;0400;11,58;;;
160513;0500;13,62;;;
160513;0600;21,79;;;
160513;0700;26,19;;;
160513;0800;28,9;;;
160513;0900;45,62;;;
160513;1000;53,8;;;
160513;1100;72,1797;;;
160513;1200;94,7;;;
160513;1300;46,31;;;
160513;1400;33,37;;;
160513;1500;19,07;;;
160513;1600;25,2;;;
160513;1700;23,15;;;
160513;1800;45,62;;;
160513;1900;196,1;;;
160513;2000;219,3;;;
160513;2100;168,2;;;
160513;2200;147,1;;;
160513;2300;53,12;;;
160514;0000;49,71;;;
160514;0100;31,32;;;
160514;0200;22,47;;;
160514;0300;57,8799;;;
160514;0400;36,09;;;
160514;0500;25,31;;;
160514;0600;23,83;;;
160514;0700;24,51;;;
160514;0800;19,07;;;
160514;0900;31,32;;;
160514;1000;32,6899;;;
160514;1100;51,75;;;
160514;1200;66,73;;;
160514;1300;59,24;;;
160514;1400;71,5497;;;
160514;1500;79,6698;;;
160514;1600;71,5;;;
160514;1700;76,2699;;;
160514;1800;57,8799;;;
160514;1900;36,09;;;
160514;2000;42,22;;;
160514;2100;48,35;;;
160514;2200;34,05;;;
160514;2300;25,2;;;
160515;0000;21;;;
160515;0100;19,75;;;
160515;0200;10,24;;;
160515;0300;6,129;;;
160515;0400;3,405;;;
160515;0500;3,405;;;
160515;0600;3,405;;;
160515;0700;2,043;;;
160515;0800;3,405;;;
160515;0900;8,17;;;
160515;1000;10,9;;;
160515;1100;6,81;;;
160515;1200;2,043;;;
160515;1300;1;;;
160515;1400;1;;;
160515;1500;1;;;
160515;1600;4,767;;;
160515;1700;26,56;;;
160515;1800;93,2;;;
160515;1900;184,5;;;
160515;2000;230,8;;;
160515;2100;115,4;;;
160515;2200;130,7;;;
160515;2300;105,5;;;
160516;0000;128;;;
160516;0100;147,8;;;
160516;0200;91,2;;;
160516;0300;53,12;;;
160516;0400;40,97;;;
160516;0500;38,8199;;;
160516;0600;20,43;;;
160516;0700;35,41;;;
160516;0800;38,8199;;;
160516;0900;57,2;;;
160516;1000;75,59;;;
160516;1100;77,8999;;;
160516;1200;58,56;;;
160516;1300;17,02;;;
160516;1400;4,903;;;
160516;1500;5,448;;;
160516;1600;6,83199;;;
160516;1700;56,52;;;
160516;1800;149,8;;;
160516;1900;260,8;;;
160516;2000;166,9;;;
160516;2100;264,9;;;
160516;2200;211,8;;;
160516;2300;192,7;;;
160517;0000;146,4;;;
160517;0100;119,9;;;
160517;0200;123,9;;;
160517;0300;103,5;;;
160517;0400;93,2997;;;
160517;0500;50,85;;;
160517;0600;44,2599;;;
160517;0700;31,44;;;
160517;0800;52,43;;;
160517;0900;55,84;;;
160517;1000;59,93;;;
160517;1100;57,2;;;
160517;1200;66,73;;;
160517;1300;41,54;;;
160517;1400;38,8199;;;
160517;1500;24,51;;;
160517;1600;34,73;;;
160517;1700;49,71;;;
160517;1800;102,8;;;
160517;1900;218,6;;;
160517;2000;123,9;;;
160517;2100;128,7;;;
160517;2200;178,4;;;
160517;2300;97,3999;;;
160518;0000;116,4;;;
160518;0100;81,7;;;
160518;0200;57,84;;;
160518;0300;42,22;;;
160518;0400;32,0099;;;
160518;0500;36,09;;;
160518;0600;44,72;;;
160518;0700;53,12;;;
160518;0800;80,3999;;;
160518;0900;84;;;
160518;1000;90,3999;;;
160518;1100;66,73;;;
160518;1200;48,35;;;
160518;1300;85,1;;;
160518;1400;65,37;;;
160518;1500;123,3;;;
160518;1600;56,52;;;
160518;1700;51,75;;;
160518;1800;42,9;;;
160518;1900;46,31;;;
160518;2000;36,02;;;
160518;2100;27,22;;;
160518;2200;34,05;;;
160518;2300;33,37;;;
160519;0000;36,05;;;
160519;0100;29,28;;;
160519;0200;29,96;;;
160519;0300;21,79;;;
160519;0400;9,53;;;
160519;0500;10,21;;;
160519;0600;9,53;;;
160519;0700;21,11;;;
160519;0800;73,48;;;
160519;0900;46,99;;;
160519;1000;34,05;;;
160519;1100;33,37;;;
160519;1200;21;;;
160519;1300;27,24;;;
160519;1400;28,6;;;
160519;1500;17,71;;;
160519;1600;19,07;;;
160519;1700;33,37;;;
160519;1800;44,9399;;;
160519;1900;187,9;;;
160519;2000;127,3;;;
160519;2100;152,5;;;
160519;2200;286,7;;;
160519;2300;380,2;;;
160520;0000;248,6;;;
160520;0100;129,4;;;
160520;0200;70,1399;;;
160520;0300;27,92;;;
160520;0400;32,0099;;;
160520;0500;17,71;;;
160520;0600;49,03;;;
160520;0700;44,78;;;
160520;0800;54,48;;;
160520;0900;69,46;;;
160520;1000;79,7;;;
160520;1100;91,2;;;
160520;1200;71,5;;;
160520;1300;31,46;;;
160520;1400;8,84998;;;
160520;1500;6,083;;;
160520;1600;4,086;;;
160520;1700;28,6;;;
160520;1800;63,33;;;
160520;1900;180,5;;;
160520;2000;224;;;
160520;2100;309,8;;;
160520;2200;264,2;;;
160520;2300;425,1;;;
160521;0000;150,5;;;
160521;0100;36,09;;;
160521;0200;61,29;;;
160521;0300;52,46;;;
160521;0400;23,83;;;
160521;0500;19,04;;;
160521;0600;24,51;;;
160521;0700;30,64;;;
160521;0800;20,97;;;
160521;0900;25,2;;;
160521;1000;67,4198;;;
160521;1100;61,29;;;
160521;1200;69,46;;;
160521;1300;32,0099;;;
160521;1400;33,37;;;
160521;1500;36,77;;;
160521;1600;33,37;;;
160521;1700;68,7798;;;
160521;1800;116,4;;;
160521;1900;94,7;;;
160521;2000;141;;;
160521;2100;84,3999;;;
160521;2200;169,5;;;
160521;2300;51,75;;;
160522;0000;34,73;;;
160522;0100;23,83;;;
160522;0200;71,5;;;
160522;0300;59,93;;;
160522;0400;29,92;;;
160522;0500;25,2;;;
160522;0600;17,71;;;
160522;0700;21,79;;;
160522;0800;34,0699;;;
